# d (Mpc)	z	Ecut (EeV)	attenuation
66	0.0154641	37	0.324958
67	0.0156992	37	0.319884
68	0.0159344	37	0.314854
69	0.0161696	37	0.309867
70	0.0164048	37	0.304924
71	0.01664	37	0.300027
72	0.0168753	37	0.295175
73	0.0171106	37	0.29037
74	0.0173459	37	0.285611
75	0.0175812	37	0.2809
76	0.0178166	37	0.276237
77	0.018052	37	0.271622
78	0.0182874	37	0.267056
79	0.0185228	37	0.262539
80	0.0187583	37	0.258072
81	0.0189938	37	0.253655
82	0.0192293	37	0.249288
83	0.0194648	37	0.244971
84	0.0197004	37	0.240706
85	0.019936	37	0.236491
86	0.0201716	37	0.232328
87	0.0204072	37	0.228216
88	0.0206429	37	0.224156
89	0.0208786	37	0.220147
90	0.0211143	37	0.216189
91	0.0213501	37	0.212284
92	0.0215858	37	0.20843
93	0.0218216	37	0.204628
94	0.0220574	37	0.200877
95	0.0222933	37	0.197178
96	0.0225291	37	0.19353
97	0.022765	37	0.189934
98	0.023001	37	0.186389
99	0.0232369	37	0.182895
100	0.0234729	37	0.179452
101	0.0237089	37	0.176059
102	0.0239449	37	0.172717
103	0.0241809	37	0.169425
104	0.024417	37	0.166183
105	0.0246531	37	0.162991
106	0.0248892	37	0.159848
107	0.0251254	37	0.156754
108	0.0253615	37	0.153709
109	0.0255977	37	0.150712
110	0.025834	37	0.147763
111	0.0260702	37	0.144862
112	0.0263065	37	0.142008
113	0.0265428	37	0.139201
114	0.0267791	37	0.136441
115	0.0270154	37	0.133726
116	0.0272518	37	0.131057
117	0.0274882	37	0.128433
118	0.0277246	37	0.125854
119	0.0279611	37	0.123319
120	0.0281976	37	0.120828
121	0.0284341	37	0.11838
122	0.0286706	37	0.115976
123	0.0289072	37	0.113613
124	0.0291437	37	0.111292
125	0.0293803	37	0.109013
126	0.029617	37	0.106775
127	0.0298536	37	0.104577
128	0.0300903	37	0.102418
129	0.030327	37	0.100299
130	0.0305638	37	0.0982195
131	0.0308005	37	0.0961779
132	0.0310373	37	0.0941741
133	0.0312741	37	0.0922076
134	0.0315109	37	0.0902779
135	0.0317478	37	0.0883845
136	0.0319847	37	0.0865269
137	0.0322216	37	0.0847045
138	0.0324585	37	0.0829169
139	0.0326955	37	0.0811635
140	0.0329325	37	0.0794438
141	0.0331695	37	0.0777573
142	0.0334065	37	0.0761035
143	0.0336436	37	0.0744819
144	0.0338807	37	0.072892
145	0.0341178	37	0.0713333
146	0.034355	37	0.0698053
147	0.0345921	37	0.0683074
148	0.0348293	37	0.0668393
149	0.0350665	37	0.0654004
150	0.0353038	37	0.0639902
151	0.0355411	37	0.0626083
152	0.0357783	37	0.0612541
153	0.0360157	37	0.0599273
154	0.036253	37	0.0586273
155	0.0364904	37	0.0573537
156	0.0367278	37	0.0561059
157	0.0369652	37	0.0548837
158	0.0372027	37	0.0536864
159	0.0374401	37	0.0525138
160	0.0376777	37	0.0513652
161	0.0379152	37	0.0502404
162	0.0381527	37	0.0491388
163	0.0383903	37	0.0480601
164	0.0386279	37	0.0470038
165	0.0388656	37	0.0459695
166	0.0391032	37	0.0449568
167	0.0393409	37	0.0439654
168	0.0395786	37	0.0429947
169	0.0398163	37	0.0420445
170	0.0400541	37	0.0411142
171	0.0402919	37	0.0402037
172	0.0405297	37	0.0393124
173	0.0407675	37	0.03844
174	0.0410054	37	0.0375861
175	0.0412433	37	0.0367504
176	0.0414812	37	0.0359326
177	0.0417192	37	0.0351322
178	0.0419571	37	0.034349
179	0.0421951	37	0.0335826
180	0.0424331	37	0.0328326
181	0.0426712	37	0.0320988
182	0.0429093	37	0.0313808
183	0.0431474	37	0.0306783
184	0.0433855	37	0.029991
185	0.0436236	37	0.0293185
186	0.0438618	37	0.0286607
187	0.0441	37	0.0280172
188	0.0443383	37	0.0273876
189	0.0445765	37	0.0267718
190	0.0448148	37	0.0261694
191	0.0450531	37	0.0255802
192	0.0452914	37	0.0250038
193	0.0455298	37	0.0244401
194	0.0457682	37	0.0238888
195	0.0460066	37	0.0233495
196	0.046245	37	0.0228221
197	0.0464835	37	0.0223063
198	0.046722	37	0.0218019
199	0.0469605	37	0.0213086
200	0.047199	37	0.0208263
201	0.0474376	37	0.0203545
202	0.0476762	37	0.0198932
203	0.0479148	37	0.0194422
204	0.0481535	37	0.0190011
205	0.0483921	37	0.0185698
206	0.0486308	37	0.0181481
207	0.0488696	37	0.0177358
208	0.0491083	37	0.0173327
209	0.0493471	37	0.0169386
210	0.0495859	37	0.0165532
211	0.0498247	37	0.0161765
212	0.0500636	37	0.0158081
213	0.0503025	37	0.015448
214	0.0505414	37	0.015096
215	0.0507803	37	0.0147518
216	0.0510193	37	0.0144154
217	0.0512583	37	0.0140865
218	0.0514973	37	0.013765
219	0.0517363	37	0.0134507
220	0.0519754	37	0.0131434
221	0.0522145	37	0.0128431
222	0.0524536	37	0.0125496
223	0.0526928	37	0.0122626
224	0.0529319	37	0.0119821
225	0.0531711	37	0.011708
226	0.0534104	37	0.01144
227	0.0536496	37	0.0111781
228	0.0538889	37	0.0109221
229	0.0541282	37	0.0106719
230	0.0543675	37	0.0104274
231	0.0546069	37	0.0101883
232	0.0548463	37	0.00995475
233	0.0550857	37	0.00972644
234	0.0553251	37	0.00950331
235	0.0555646	37	0.00928524
236	0.0558041	37	0.00907211
237	0.0560436	37	0.00886383
238	0.0562831	37	0.00866028
239	0.0565227	37	0.00846135
240	0.0567623	37	0.00826694
241	0.0570019	37	0.00807696
242	0.0572416	37	0.0078913
243	0.0574812	37	0.00770987
244	0.0577209	37	0.00753257
245	0.0579607	37	0.00735931
246	0.0582004	37	0.00719
247	0.0584402	37	0.00702455
248	0.05868	37	0.00686287
249	0.0589199	37	0.00670488
250	0.0591597	37	0.0065505
1	0.000233501	38	0.69039
2	0.000467027	38	0.684715
3	0.000700577	38	0.678998
4	0.000934152	38	0.673242
5	0.00116775	38	0.667446
6	0.00140138	38	0.661612
7	0.00163502	38	0.655742
8	0.0018687	38	0.649836
9	0.0021024	38	0.643895
10	0.00233612	38	0.637922
11	0.00256986	38	0.631917
12	0.00280364	38	0.625882
13	0.00303743	38	0.619817
14	0.00327125	38	0.613725
15	0.0035051	38	0.607608
16	0.00373897	38	0.601465
17	0.00397286	38	0.5953
18	0.00420678	38	0.589113
19	0.00444073	38	0.582906
20	0.0046747	38	0.576681
21	0.00490869	38	0.570439
22	0.00514271	38	0.564183
23	0.00537675	38	0.557913
24	0.00561082	38	0.551631
25	0.00584491	38	0.54534
26	0.00607903	38	0.53904
27	0.00631317	38	0.532734
28	0.00654734	38	0.526424
29	0.00678153	38	0.520111
30	0.00701574	38	0.513796
31	0.00724999	38	0.507483
32	0.00748425	38	0.501172
33	0.00771854	38	0.494865
34	0.00795286	38	0.488565
35	0.0081872	38	0.482272
36	0.00842156	38	0.475989
37	0.00865595	38	0.469718
38	0.00889037	38	0.463459
39	0.0091248	38	0.457216
40	0.00935927	38	0.45099
41	0.00959376	38	0.444782
42	0.00982827	38	0.438594
43	0.0100628	38	0.432428
44	0.0102974	38	0.426286
45	0.010532	38	0.420169
46	0.0107666	38	0.414078
47	0.0110012	38	0.408017
48	0.0112359	38	0.401985
49	0.0114706	38	0.395984
50	0.0117053	38	0.390017
51	0.01194	38	0.384084
52	0.0121748	38	0.378187
53	0.0124096	38	0.372328
54	0.0126444	38	0.366507
55	0.0128792	38	0.360726
56	0.0131141	38	0.354987
57	0.013349	38	0.34929
58	0.0135839	38	0.343637
59	0.0138188	38	0.338029
60	0.0140538	38	0.332467
61	0.0142888	38	0.326953
62	0.0145238	38	0.321486
63	0.0147588	38	0.316069
64	0.0149939	38	0.310701
65	0.015229	38	0.305385
66	0.0154641	38	0.300121
67	0.0156992	38	0.294909
68	0.0159344	38	0.289751
69	0.0161696	38	0.284647
70	0.0164048	38	0.279598
71	0.01664	38	0.274604
72	0.0168753	38	0.269666
73	0.0171106	38	0.264785
74	0.0173459	38	0.259961
75	0.0175812	38	0.255195
76	0.0178166	38	0.250486
77	0.018052	38	0.245836
78	0.0182874	38	0.241244
79	0.0185228	38	0.236711
80	0.0187583	38	0.232237
81	0.0189938	38	0.227823
82	0.0192293	38	0.223467
83	0.0194648	38	0.219172
84	0.0197004	38	0.214936
85	0.019936	38	0.21076
86	0.0201716	38	0.206643
87	0.0204072	38	0.202586
88	0.0206429	38	0.198589
89	0.0208786	38	0.194651
90	0.0211143	38	0.190772
91	0.0213501	38	0.186953
92	0.0215858	38	0.183192
93	0.0218216	38	0.179491
94	0.0220574	38	0.175847
95	0.0222933	38	0.172262
96	0.0225291	38	0.168735
97	0.022765	38	0.165266
98	0.023001	38	0.161853
99	0.0232369	38	0.158498
100	0.0234729	38	0.155199
101	0.0237089	38	0.151956
102	0.0239449	38	0.148769
103	0.0241809	38	0.145636
104	0.024417	38	0.142559
105	0.0246531	38	0.139536
106	0.0248892	38	0.136566
107	0.0251254	38	0.133649
108	0.0253615	38	0.130785
109	0.0255977	38	0.127974
110	0.025834	38	0.125213
111	0.0260702	38	0.122504
112	0.0263065	38	0.119845
113	0.0265428	38	0.117236
114	0.0267791	38	0.114676
115	0.0270154	38	0.112165
116	0.0272518	38	0.109701
117	0.0274882	38	0.107285
118	0.0277246	38	0.104916
119	0.0279611	38	0.102592
120	0.0281976	38	0.100315
121	0.0284341	38	0.0980818
122	0.0286706	38	0.0958932
123	0.0289072	38	0.0937481
124	0.0291437	38	0.0916459
125	0.0293803	38	0.0895861
126	0.029617	38	0.0875679
127	0.0298536	38	0.0855907
128	0.0300903	38	0.0836539
129	0.030327	38	0.0817568
130	0.0305638	38	0.0798989
131	0.0308005	38	0.0780794
132	0.0310373	38	0.0762978
133	0.0312741	38	0.0745534
134	0.0315109	38	0.0728456
135	0.0317478	38	0.0711738
136	0.0319847	38	0.0695373
137	0.0322216	38	0.0679355
138	0.0324585	38	0.0663679
139	0.0326955	38	0.0648338
140	0.0329325	38	0.0633327
141	0.0331695	38	0.0618639
142	0.0334065	38	0.0604268
143	0.0336436	38	0.0590209
144	0.0338807	38	0.0576456
145	0.0341178	38	0.0563003
146	0.034355	38	0.0549845
147	0.0345921	38	0.0536976
148	0.0348293	38	0.052439
149	0.0350665	38	0.0512082
150	0.0353038	38	0.0500047
151	0.0355411	38	0.0488279
152	0.0357783	38	0.0476774
153	0.0360157	38	0.0465525
154	0.036253	38	0.0454529
155	0.0364904	38	0.0443779
156	0.0367278	38	0.0433271
157	0.0369652	38	0.0423
158	0.0372027	38	0.0412961
159	0.0374401	38	0.040315
160	0.0376777	38	0.0393562
161	0.0379152	38	0.0384192
162	0.0381527	38	0.0375036
163	0.0383903	38	0.0366088
164	0.0386279	38	0.0357346
165	0.0388656	38	0.0348805
166	0.0391032	38	0.034046
167	0.0393409	38	0.0332307
168	0.0395786	38	0.0324342
169	0.0398163	38	0.0316561
170	0.0400541	38	0.0308961
171	0.0402919	38	0.0301537
172	0.0405297	38	0.0294285
173	0.0407675	38	0.0287202
174	0.0410054	38	0.0280284
175	0.0412433	38	0.0273528
176	0.0414812	38	0.026693
177	0.0417192	38	0.0260486
178	0.0419571	38	0.0254193
179	0.0421951	38	0.0248048
180	0.0424331	38	0.0242048
181	0.0426712	38	0.0236188
182	0.0429093	38	0.0230467
183	0.0431474	38	0.0224881
184	0.0433855	38	0.0219428
185	0.0436236	38	0.0214103
186	0.0438618	38	0.0208904
187	0.0441	38	0.0203829
188	0.0443383	38	0.0198874
189	0.0445765	38	0.0194037
190	0.0448148	38	0.0189315
191	0.0450531	38	0.0184705
192	0.0452914	38	0.0180206
193	0.0455298	38	0.0175813
194	0.0457682	38	0.0171526
195	0.0460066	38	0.0167342
196	0.046245	38	0.0163257
197	0.0464835	38	0.015927
198	0.046722	38	0.0155379
199	0.0469605	38	0.0151582
200	0.047199	38	0.0147876
201	0.0474376	38	0.0144258
202	0.0476762	38	0.0140728
203	0.0479148	38	0.0137283
204	0.0481535	38	0.0133921
205	0.0483921	38	0.013064
206	0.0486308	38	0.0127438
207	0.0488696	38	0.0124313
208	0.0491083	38	0.0121264
209	0.0493471	38	0.0118289
210	0.0495859	38	0.0115386
211	0.0498247	38	0.0112553
212	0.0500636	38	0.0109789
213	0.0503025	38	0.0107091
214	0.0505414	38	0.0104459
215	0.0507803	38	0.0101892
216	0.0510193	38	0.0099386
217	0.0512583	38	0.00969414
218	0.0514973	38	0.00945562
219	0.0517363	38	0.00922291
220	0.0519754	38	0.00899586
221	0.0522145	38	0.00877435
222	0.0524536	38	0.00855823
223	0.0526928	38	0.00834738
224	0.0529319	38	0.00814167
225	0.0531711	38	0.00794099
226	0.0534104	38	0.0077452
227	0.0536496	38	0.0075542
228	0.0538889	38	0.00736786
229	0.0541282	38	0.00718609
230	0.0543675	38	0.00700875
231	0.0546069	38	0.00683576
232	0.0548463	38	0.006667
233	0.0550857	38	0.00650237
234	0.0553251	38	0.00634178
235	0.0555646	38	0.00618512
236	0.0558041	38	0.0060323
237	0.0560436	38	0.00588323
238	0.0562831	38	0.00573782
239	0.0565227	38	0.00559598
240	0.0567623	38	0.00545762
241	0.0570019	38	0.00532265
242	0.0572416	38	0.005191
243	0.0574812	38	0.00506259
244	0.0577209	38	0.00493733
245	0.0579607	38	0.00481515
246	0.0582004	38	0.00469598
247	0.0584402	38	0.00457974
248	0.05868	38	0.00446636
249	0.0589199	38	0.00435577
250	0.0591597	38	0.0042479
1	0.000233501	39	0.689449
2	0.000467027	39	0.683361
3	0.000700577	39	0.677225
4	0.000934152	39	0.671042
5	0.00116775	39	0.664814
6	0.00140138	39	0.658542
7	0.00163502	39	0.652228
8	0.0018687	39	0.645873
9	0.0021024	39	0.639478
10	0.00233612	39	0.633046
11	0.00256986	39	0.626578
12	0.00280364	39	0.620076
13	0.00303743	39	0.613541
14	0.00327125	39	0.606975
15	0.0035051	39	0.600381
16	0.00373897	39	0.59376
17	0.00397286	39	0.587114
18	0.00420678	39	0.580445
19	0.00444073	39	0.573755
20	0.0046747	39	0.567046
21	0.00490869	39	0.560321
22	0.00514271	39	0.55358
23	0.00537675	39	0.546828
24	0.00561082	39	0.540065
25	0.00584491	39	0.533294
26	0.00607903	39	0.526517
27	0.00631317	39	0.519736
28	0.00654734	39	0.512954
29	0.00678153	39	0.506172
30	0.00701574	39	0.499394
31	0.00724999	39	0.49262
32	0.00748425	39	0.485854
33	0.00771854	39	0.479098
34	0.00795286	39	0.472354
35	0.0081872	39	0.465624
36	0.00842156	39	0.45891
37	0.00865595	39	0.452215
38	0.00889037	39	0.44554
39	0.0091248	39	0.438889
40	0.00935927	39	0.432262
41	0.00959376	39	0.425662
42	0.00982827	39	0.419092
43	0.0100628	39	0.412552
44	0.0102974	39	0.406046
45	0.010532	39	0.399575
46	0.0107666	39	0.393141
47	0.0110012	39	0.386745
48	0.0112359	39	0.38039
49	0.0114706	39	0.374078
50	0.0117053	39	0.36781
51	0.01194	39	0.361588
52	0.0121748	39	0.355413
53	0.0124096	39	0.349287
54	0.0126444	39	0.343212
55	0.0128792	39	0.337188
56	0.0131141	39	0.331218
57	0.013349	39	0.325303
58	0.0135839	39	0.319444
59	0.0138188	39	0.313642
60	0.0140538	39	0.307898
61	0.0142888	39	0.302214
62	0.0145238	39	0.29659
63	0.0147588	39	0.291028
64	0.0149939	39	0.285528
65	0.015229	39	0.280092
66	0.0154641	39	0.274719
67	0.0156992	39	0.269411
68	0.0159344	39	0.264169
69	0.0161696	39	0.258992
70	0.0164048	39	0.253883
71	0.01664	39	0.24884
72	0.0168753	39	0.243865
73	0.0171106	39	0.238957
74	0.0173459	39	0.234118
75	0.0175812	39	0.229347
76	0.0178166	39	0.224645
77	0.018052	39	0.220012
78	0.0182874	39	0.215447
79	0.0185228	39	0.210952
80	0.0187583	39	0.206525
81	0.0189938	39	0.202168
82	0.0192293	39	0.197879
83	0.0194648	39	0.193659
84	0.0197004	39	0.189508
85	0.019936	39	0.185425
86	0.0201716	39	0.18141
87	0.0204072	39	0.177463
88	0.0206429	39	0.173583
89	0.0208786	39	0.16977
90	0.0211143	39	0.166024
91	0.0213501	39	0.162345
92	0.0215858	39	0.158731
93	0.0218216	39	0.155182
94	0.0220574	39	0.151698
95	0.0222933	39	0.148279
96	0.0225291	39	0.144923
97	0.022765	39	0.14163
98	0.023001	39	0.1384
99	0.0232369	39	0.135231
100	0.0234729	39	0.132124
101	0.0237089	39	0.129077
102	0.0239449	39	0.12609
103	0.0241809	39	0.123162
104	0.024417	39	0.120293
105	0.0246531	39	0.117481
106	0.0248892	39	0.114726
107	0.0251254	39	0.112027
108	0.0253615	39	0.109384
109	0.0255977	39	0.106795
110	0.025834	39	0.104261
111	0.0260702	39	0.101779
112	0.0263065	39	0.0993494
113	0.0265428	39	0.0969716
114	0.0267791	39	0.0946445
115	0.0270154	39	0.0923673
116	0.0272518	39	0.0901393
117	0.0274882	39	0.0879596
118	0.0277246	39	0.0858275
119	0.0279611	39	0.0837421
120	0.0281976	39	0.0817027
121	0.0284341	39	0.0797085
122	0.0286706	39	0.0777587
123	0.0289072	39	0.0758524
124	0.0291437	39	0.073989
125	0.0293803	39	0.0721677
126	0.029617	39	0.0703876
127	0.0298536	39	0.0686481
128	0.0300903	39	0.0669483
129	0.030327	39	0.0652875
130	0.0305638	39	0.0636649
131	0.0308005	39	0.0620799
132	0.0310373	39	0.0605316
133	0.0312741	39	0.0590195
134	0.0315109	39	0.0575426
135	0.0317478	39	0.0561004
136	0.0319847	39	0.0546922
137	0.0322216	39	0.0533172
138	0.0324585	39	0.0519747
139	0.0326955	39	0.0506642
140	0.0329325	39	0.0493849
141	0.0331695	39	0.0481361
142	0.0334065	39	0.0469173
143	0.0336436	39	0.0457277
144	0.0338807	39	0.0445669
145	0.0341178	39	0.043434
146	0.034355	39	0.0423286
147	0.0345921	39	0.0412501
148	0.0348293	39	0.0401978
149	0.0350665	39	0.0391712
150	0.0353038	39	0.0381697
151	0.0355411	39	0.0371927
152	0.0357783	39	0.0362397
153	0.0360157	39	0.0353102
154	0.036253	39	0.0344036
155	0.0364904	39	0.0335195
156	0.0367278	39	0.0326572
157	0.0369652	39	0.0318163
158	0.0372027	39	0.0309963
159	0.0374401	39	0.0301968
160	0.0376777	39	0.0294172
161	0.0379152	39	0.0286571
162	0.0381527	39	0.027916
163	0.0383903	39	0.0271935
164	0.0386279	39	0.0264891
165	0.0388656	39	0.0258025
166	0.0391032	39	0.0251331
167	0.0393409	39	0.0244807
168	0.0395786	39	0.0238447
169	0.0398163	39	0.0232248
170	0.0400541	39	0.0226207
171	0.0402919	39	0.0220318
172	0.0405297	39	0.0214579
173	0.0407675	39	0.0208987
174	0.0410054	39	0.0203536
175	0.0412433	39	0.0198225
176	0.0414812	39	0.0193049
177	0.0417192	39	0.0188005
178	0.0419571	39	0.0183091
179	0.0421951	39	0.0178302
180	0.0424331	39	0.0173637
181	0.0426712	39	0.0169091
182	0.0429093	39	0.0164661
183	0.0431474	39	0.0160346
184	0.0433855	39	0.0156142
185	0.0436236	39	0.0152046
186	0.0438618	39	0.0148055
187	0.0441	39	0.0144168
188	0.0443383	39	0.0140381
189	0.0445765	39	0.0136692
190	0.0448148	39	0.0133099
191	0.0450531	39	0.0129598
192	0.0452914	39	0.0126189
193	0.0455298	39	0.0122867
194	0.0457682	39	0.0119632
195	0.0460066	39	0.0116481
196	0.046245	39	0.0113412
197	0.0464835	39	0.0110423
198	0.046722	39	0.0107511
199	0.0469605	39	0.0104676
200	0.047199	39	0.0101914
201	0.0474376	39	0.00992244
202	0.0476762	39	0.00966048
203	0.0479148	39	0.00940537
204	0.0481535	39	0.00915692
205	0.0483921	39	0.00891497
206	0.0486308	39	0.00867934
207	0.0488696	39	0.00844988
208	0.0491083	39	0.00822642
209	0.0493471	39	0.00800882
210	0.0495859	39	0.00779692
211	0.0498247	39	0.00759058
212	0.0500636	39	0.00738964
213	0.0503025	39	0.00719399
214	0.0505414	39	0.00700346
215	0.0507803	39	0.00681795
216	0.0510193	39	0.0066373
217	0.0512583	39	0.00646141
218	0.0514973	39	0.00629014
219	0.0517363	39	0.00612338
220	0.0519754	39	0.005961
221	0.0522145	39	0.0058029
222	0.0524536	39	0.00564897
223	0.0526928	39	0.00549909
224	0.0529319	39	0.00535316
225	0.0531711	39	0.00521108
226	0.0534104	39	0.00507274
227	0.0536496	39	0.00493806
228	0.0538889	39	0.00480693
229	0.0541282	39	0.00467926
230	0.0543675	39	0.00455496
231	0.0546069	39	0.00443394
232	0.0548463	39	0.00431613
233	0.0550857	39	0.00420142
234	0.0553251	39	0.00408975
235	0.0555646	39	0.00398103
236	0.0558041	39	0.00387519
237	0.0560436	39	0.00377215
238	0.0562831	39	0.00367183
239	0.0565227	39	0.00357417
240	0.0567623	39	0.00347909
241	0.0570019	39	0.00338653
242	0.0572416	39	0.00329643
243	0.0574812	39	0.00320871
244	0.0577209	39	0.00312331
245	0.0579607	39	0.00304018
246	0.0582004	39	0.00295925
247	0.0584402	39	0.00288047
248	0.05868	39	0.00280378
249	0.0589199	39	0.00272912
250	0.0591597	39	0.00265644
1	0.000233501	40	0.68867
2	0.000467027	40	0.682136
3	0.000700577	40	0.675546
4	0.000934152	40	0.668902
5	0.00116775	40	0.662205
6	0.00140138	40	0.655457
7	0.00163502	40	0.648661
8	0.0018687	40	0.641817
9	0.0021024	40	0.634929
10	0.00233612	40	0.627997
11	0.00256986	40	0.621025
12	0.00280364	40	0.614014
13	0.00303743	40	0.606967
14	0.00327125	40	0.599887
15	0.0035051	40	0.592774
16	0.00373897	40	0.585633
17	0.00397286	40	0.578464
18	0.00420678	40	0.571272
19	0.00444073	40	0.564058
20	0.0046747	40	0.556826
21	0.00490869	40	0.549577
22	0.00514271	40	0.542315
23	0.00537675	40	0.535042
24	0.00561082	40	0.527761
25	0.00584491	40	0.520475
26	0.00607903	40	0.513186
27	0.00631317	40	0.505898
28	0.00654734	40	0.498613
29	0.00678153	40	0.491333
30	0.00701574	40	0.484063
31	0.00724999	40	0.476804
32	0.00748425	40	0.469559
33	0.00771854	40	0.462332
34	0.00795286	40	0.455124
35	0.0081872	40	0.447939
36	0.00842156	40	0.440779
37	0.00865595	40	0.433647
38	0.00889037	40	0.426545
39	0.0091248	40	0.419477
40	0.00935927	40	0.412444
41	0.00959376	40	0.405449
42	0.00982827	40	0.398495
43	0.0100628	40	0.391584
44	0.0102974	40	0.384718
45	0.010532	40	0.3779
46	0.0107666	40	0.371132
47	0.0110012	40	0.364415
48	0.0112359	40	0.357752
49	0.0114706	40	0.351146
50	0.0117053	40	0.344597
51	0.01194	40	0.338107
52	0.0121748	40	0.331679
53	0.0124096	40	0.325315
54	0.0126444	40	0.319015
55	0.0128792	40	0.312781
56	0.0131141	40	0.306615
57	0.013349	40	0.300518
58	0.0135839	40	0.294491
59	0.0138188	40	0.288536
60	0.0140538	40	0.282653
61	0.0142888	40	0.276844
62	0.0145238	40	0.271109
63	0.0147588	40	0.26545
64	0.0149939	40	0.259867
65	0.015229	40	0.254361
66	0.0154641	40	0.248933
67	0.0156992	40	0.243583
68	0.0159344	40	0.238311
69	0.0161696	40	0.233118
70	0.0164048	40	0.228004
71	0.01664	40	0.22297
72	0.0168753	40	0.218016
73	0.0171106	40	0.213141
74	0.0173459	40	0.208346
75	0.0175812	40	0.203631
76	0.0178166	40	0.198996
77	0.018052	40	0.19444
78	0.0182874	40	0.189964
79	0.0185228	40	0.185567
80	0.0187583	40	0.181248
81	0.0189938	40	0.177008
82	0.0192293	40	0.172846
83	0.0194648	40	0.168762
84	0.0197004	40	0.164754
85	0.019936	40	0.160824
86	0.0201716	40	0.156969
87	0.0204072	40	0.153189
88	0.0206429	40	0.149484
89	0.0208786	40	0.145853
90	0.0211143	40	0.142295
91	0.0213501	40	0.138809
92	0.0215858	40	0.135395
93	0.0218216	40	0.132052
94	0.0220574	40	0.128779
95	0.0222933	40	0.125575
96	0.0225291	40	0.12244
97	0.022765	40	0.119372
98	0.023001	40	0.11637
99	0.0232369	40	0.113433
100	0.0234729	40	0.110562
101	0.0237089	40	0.107754
102	0.0239449	40	0.105008
103	0.0241809	40	0.102324
104	0.024417	40	0.0997014
105	0.0246531	40	0.0971382
106	0.0248892	40	0.0946337
107	0.0251254	40	0.092187
108	0.0253615	40	0.0897971
109	0.0255977	40	0.087463
110	0.025834	40	0.0851836
111	0.0260702	40	0.0829581
112	0.0263065	40	0.0807855
113	0.0265428	40	0.0786646
114	0.0267791	40	0.0765947
115	0.0270154	40	0.0745746
116	0.0272518	40	0.0726034
117	0.0274882	40	0.0706803
118	0.0277246	40	0.0688041
119	0.0279611	40	0.066974
120	0.0281976	40	0.065189
121	0.0284341	40	0.0634482
122	0.0286706	40	0.0617507
123	0.0289072	40	0.0600956
124	0.0291437	40	0.0584819
125	0.0293803	40	0.0569089
126	0.029617	40	0.0553755
127	0.0298536	40	0.053881
128	0.0300903	40	0.0524244
129	0.030327	40	0.051005
130	0.0305638	40	0.049622
131	0.0308005	40	0.0482744
132	0.0310373	40	0.0469615
133	0.0312741	40	0.0456825
134	0.0315109	40	0.0444366
135	0.0317478	40	0.0432231
136	0.0319847	40	0.0420412
137	0.0322216	40	0.0408901
138	0.0324585	40	0.0397691
139	0.0326955	40	0.0386776
140	0.0329325	40	0.0376148
141	0.0331695	40	0.03658
142	0.0334065	40	0.0355726
143	0.0336436	40	0.0345918
144	0.0338807	40	0.0336371
145	0.0341178	40	0.0327078
146	0.034355	40	0.0318032
147	0.0345921	40	0.0309229
148	0.0348293	40	0.030066
149	0.0350665	40	0.0292322
150	0.0353038	40	0.0284207
151	0.0355411	40	0.0276311
152	0.0357783	40	0.0268628
153	0.0360157	40	0.0261152
154	0.036253	40	0.0253878
155	0.0364904	40	0.0246801
156	0.0367278	40	0.0239917
157	0.0369652	40	0.0233219
158	0.0372027	40	0.0226704
159	0.0374401	40	0.0220366
160	0.0376777	40	0.0214201
161	0.0379152	40	0.0208205
162	0.0381527	40	0.0202373
163	0.0383903	40	0.01967
164	0.0386279	40	0.0191184
165	0.0388656	40	0.0185818
166	0.0391032	40	0.0180601
167	0.0393409	40	0.0175526
168	0.0395786	40	0.0170592
169	0.0398163	40	0.0165794
170	0.0400541	40	0.0161128
171	0.0402919	40	0.0156592
172	0.0405297	40	0.015218
173	0.0407675	40	0.0147892
174	0.0410054	40	0.0143722
175	0.0412433	40	0.0139667
176	0.0414812	40	0.0135726
177	0.0417192	40	0.0131893
178	0.0419571	40	0.0128168
179	0.0421951	40	0.0124546
180	0.0424331	40	0.0121025
181	0.0426712	40	0.0117603
182	0.0429093	40	0.0114276
183	0.0431474	40	0.0111042
184	0.0433855	40	0.0107898
185	0.0436236	40	0.0104842
186	0.0438618	40	0.0101872
187	0.0441	40	0.00989848
188	0.0443383	40	0.00961786
189	0.0445765	40	0.00934512
190	0.0448148	40	0.00908002
191	0.0450531	40	0.00882237
192	0.0452914	40	0.00857196
193	0.0455298	40	0.00832859
194	0.0457682	40	0.00809206
195	0.0460066	40	0.00786218
196	0.046245	40	0.00763878
197	0.0464835	40	0.00742167
198	0.046722	40	0.00721068
199	0.0469605	40	0.00700564
200	0.047199	40	0.00680638
201	0.0474376	40	0.00661274
202	0.0476762	40	0.00642457
203	0.0479148	40	0.00624172
204	0.0481535	40	0.00606403
205	0.0483921	40	0.00589136
206	0.0486308	40	0.00572358
207	0.0488696	40	0.00556054
208	0.0491083	40	0.00540212
209	0.0493471	40	0.00524818
210	0.0495859	40	0.0050986
211	0.0498247	40	0.00495326
212	0.0500636	40	0.00481204
213	0.0503025	40	0.00467482
214	0.0505414	40	0.00454149
215	0.0507803	40	0.00441194
216	0.0510193	40	0.00428607
217	0.0512583	40	0.00416377
218	0.0514973	40	0.00404494
219	0.0517363	40	0.00392949
220	0.0519754	40	0.00381732
