# d (Mpc)	z	Ecut (EeV)	attenuation
47	0.0110012	16	0.934048
48	0.0112359	16	0.93279
49	0.0114706	16	0.931531
50	0.0117053	16	0.930271
51	0.01194	16	0.92901
52	0.0121748	16	0.927749
53	0.0124096	16	0.926488
54	0.0126444	16	0.925226
55	0.0128792	16	0.923963
56	0.0131141	16	0.9227
57	0.013349	16	0.921437
58	0.0135839	16	0.920173
59	0.0138188	16	0.918909
60	0.0140538	16	0.917645
61	0.0142888	16	0.91638
62	0.0145238	16	0.915115
63	0.0147588	16	0.91385
64	0.0149939	16	0.912584
65	0.015229	16	0.911318
66	0.0154641	16	0.910052
67	0.0156992	16	0.908785
68	0.0159344	16	0.907518
69	0.0161696	16	0.906252
70	0.0164048	16	0.904984
71	0.01664	16	0.903717
72	0.0168753	16	0.90245
73	0.0171106	16	0.901182
74	0.0173459	16	0.899914
75	0.0175812	16	0.898646
76	0.0178166	16	0.897378
77	0.018052	16	0.89611
78	0.0182874	16	0.894842
79	0.0185228	16	0.893574
80	0.0187583	16	0.892305
81	0.0189938	16	0.891037
82	0.0192293	16	0.889768
83	0.0194648	16	0.8885
84	0.0197004	16	0.887231
85	0.019936	16	0.885962
86	0.0201716	16	0.884694
87	0.0204072	16	0.883425
88	0.0206429	16	0.882156
89	0.0208786	16	0.880887
90	0.0211143	16	0.879619
91	0.0213501	16	0.87835
92	0.0215858	16	0.877081
93	0.0218216	16	0.875813
94	0.0220574	16	0.874544
95	0.0222933	16	0.873276
96	0.0225291	16	0.872007
97	0.022765	16	0.870739
98	0.023001	16	0.86947
99	0.0232369	16	0.868202
100	0.0234729	16	0.866934
101	0.0237089	16	0.865666
102	0.0239449	16	0.864398
103	0.0241809	16	0.86313
104	0.024417	16	0.861862
105	0.0246531	16	0.860595
106	0.0248892	16	0.859327
107	0.0251254	16	0.85806
108	0.0253615	16	0.856792
109	0.0255977	16	0.855525
110	0.025834	16	0.854258
111	0.0260702	16	0.852992
112	0.0263065	16	0.851725
113	0.0265428	16	0.850458
114	0.0267791	16	0.849192
115	0.0270154	16	0.847926
116	0.0272518	16	0.84666
117	0.0274882	16	0.845394
118	0.0277246	16	0.844129
119	0.0279611	16	0.842864
120	0.0281976	16	0.841599
121	0.0284341	16	0.840334
122	0.0286706	16	0.839069
123	0.0289072	16	0.837805
124	0.0291437	16	0.83654
125	0.0293803	16	0.835276
126	0.029617	16	0.834013
127	0.0298536	16	0.832749
128	0.0300903	16	0.831486
129	0.030327	16	0.830223
130	0.0305638	16	0.828961
131	0.0308005	16	0.827698
132	0.0310373	16	0.826436
133	0.0312741	16	0.825174
134	0.0315109	16	0.823913
135	0.0317478	16	0.822651
136	0.0319847	16	0.82139
137	0.0322216	16	0.82013
138	0.0324585	16	0.818869
139	0.0326955	16	0.817609
140	0.0329325	16	0.81635
141	0.0331695	16	0.81509
142	0.0334065	16	0.813831
143	0.0336436	16	0.812573
144	0.0338807	16	0.811314
145	0.0341178	16	0.810056
146	0.034355	16	0.808799
147	0.0345921	16	0.807541
148	0.0348293	16	0.806284
149	0.0350665	16	0.805028
150	0.0353038	16	0.803771
151	0.0355411	16	0.802516
152	0.0357783	16	0.80126
153	0.0360157	16	0.800005
154	0.036253	16	0.79875
155	0.0364904	16	0.797496
156	0.0367278	16	0.796242
157	0.0369652	16	0.794988
158	0.0372027	16	0.793735
159	0.0374401	16	0.792483
160	0.0376777	16	0.79123
161	0.0379152	16	0.789979
162	0.0381527	16	0.788727
163	0.0383903	16	0.787476
164	0.0386279	16	0.786226
165	0.0388656	16	0.784975
166	0.0391032	16	0.783726
167	0.0393409	16	0.782476
168	0.0395786	16	0.781228
169	0.0398163	16	0.779979
170	0.0400541	16	0.778731
171	0.0402919	16	0.777484
172	0.0405297	16	0.776237
173	0.0407675	16	0.774991
174	0.0410054	16	0.773745
175	0.0412433	16	0.772499
176	0.0414812	16	0.771254
177	0.0417192	16	0.77001
178	0.0419571	16	0.768766
179	0.0421951	16	0.767522
180	0.0424331	16	0.766279
181	0.0426712	16	0.765036
182	0.0429093	16	0.763794
183	0.0431474	16	0.762553
184	0.0433855	16	0.761312
185	0.0436236	16	0.760072
186	0.0438618	16	0.758832
187	0.0441	16	0.757592
188	0.0443383	16	0.756353
189	0.0445765	16	0.755115
190	0.0448148	16	0.753877
191	0.0450531	16	0.75264
192	0.0452914	16	0.751403
193	0.0455298	16	0.750167
194	0.0457682	16	0.748932
195	0.0460066	16	0.747697
196	0.046245	16	0.746463
197	0.0464835	16	0.745229
198	0.046722	16	0.743995
199	0.0469605	16	0.742763
200	0.047199	16	0.741531
201	0.0474376	16	0.740299
202	0.0476762	16	0.739068
203	0.0479148	16	0.737838
204	0.0481535	16	0.736608
205	0.0483921	16	0.735379
206	0.0486308	16	0.734151
207	0.0488696	16	0.732923
208	0.0491083	16	0.731696
209	0.0493471	16	0.730469
210	0.0495859	16	0.729243
211	0.0498247	16	0.728018
212	0.0500636	16	0.726793
213	0.0503025	16	0.725569
214	0.0505414	16	0.724346
215	0.0507803	16	0.723123
216	0.0510193	16	0.721901
217	0.0512583	16	0.720679
218	0.0514973	16	0.719458
219	0.0517363	16	0.718238
220	0.0519754	16	0.717019
221	0.0522145	16	0.7158
222	0.0524536	16	0.714582
223	0.0526928	16	0.713364
224	0.0529319	16	0.712147
225	0.0531711	16	0.710931
226	0.0534104	16	0.709716
227	0.0536496	16	0.708501
228	0.0538889	16	0.707287
229	0.0541282	16	0.706074
230	0.0543675	16	0.704861
231	0.0546069	16	0.703649
232	0.0548463	16	0.702438
233	0.0550857	16	0.701227
234	0.0553251	16	0.700017
235	0.0555646	16	0.698808
236	0.0558041	16	0.6976
237	0.0560436	16	0.696392
238	0.0562831	16	0.695185
239	0.0565227	16	0.693979
240	0.0567623	16	0.692774
241	0.0570019	16	0.691569
242	0.0572416	16	0.690365
243	0.0574812	16	0.689162
244	0.0577209	16	0.687959
245	0.0579607	16	0.686757
246	0.0582004	16	0.685556
247	0.0584402	16	0.684356
248	0.05868	16	0.683157
249	0.0589199	16	0.681958
250	0.0591597	16	0.68076
1	0.000233501	17	0.983631
2	0.000467027	17	0.984969
3	0.000700577	17	0.984967
4	0.000934152	17	0.984492
5	0.00116775	17	0.983782
6	0.00140138	17	0.982934
7	0.00163502	17	0.981996
8	0.0018687	17	0.980997
9	0.0021024	17	0.979953
10	0.00233612	17	0.978876
11	0.00256986	17	0.977771
12	0.00280364	17	0.976646
13	0.00303743	17	0.975503
14	0.00327125	17	0.974346
15	0.0035051	17	0.973177
16	0.00373897	17	0.971998
17	0.00397286	17	0.970811
18	0.00420678	17	0.969616
19	0.00444073	17	0.968414
20	0.0046747	17	0.967207
21	0.00490869	17	0.965994
22	0.00514271	17	0.964777
23	0.00537675	17	0.963556
24	0.00561082	17	0.962331
25	0.00584491	17	0.961102
26	0.00607903	17	0.959871
27	0.00631317	17	0.958637
28	0.00654734	17	0.9574
29	0.00678153	17	0.956161
30	0.00701574	17	0.95492
31	0.00724999	17	0.953677
32	0.00748425	17	0.952432
33	0.00771854	17	0.951186
34	0.00795286	17	0.949938
35	0.0081872	17	0.948688
36	0.00842156	17	0.947437
37	0.00865595	17	0.946185
38	0.00889037	17	0.944931
39	0.0091248	17	0.943677
40	0.00935927	17	0.942421
41	0.00959376	17	0.941165
42	0.00982827	17	0.939907
43	0.0100628	17	0.938649
44	0.0102974	17	0.937389
45	0.010532	17	0.936129
46	0.0107666	17	0.934869
47	0.0110012	17	0.933607
48	0.0112359	17	0.932345
49	0.0114706	17	0.931082
50	0.0117053	17	0.929819
51	0.01194	17	0.928555
52	0.0121748	17	0.927291
53	0.0124096	17	0.926026
54	0.0126444	17	0.92476
55	0.0128792	17	0.923494
56	0.0131141	17	0.922228
57	0.013349	17	0.920961
58	0.0135839	17	0.919694
59	0.0138188	17	0.918427
60	0.0140538	17	0.917159
61	0.0142888	17	0.915891
62	0.0145238	17	0.914623
63	0.0147588	17	0.913354
64	0.0149939	17	0.912085
65	0.015229	17	0.910816
66	0.0154641	17	0.909546
67	0.0156992	17	0.908276
68	0.0159344	17	0.907007
69	0.0161696	17	0.905736
70	0.0164048	17	0.904466
71	0.01664	17	0.903196
72	0.0168753	17	0.901925
73	0.0171106	17	0.900654
74	0.0173459	17	0.899384
75	0.0175812	17	0.898113
76	0.0178166	17	0.896841
77	0.018052	17	0.89557
78	0.0182874	17	0.894299
79	0.0185228	17	0.893028
80	0.0187583	17	0.891756
81	0.0189938	17	0.890485
82	0.0192293	17	0.889213
83	0.0194648	17	0.887941
84	0.0197004	17	0.88667
85	0.019936	17	0.885398
86	0.0201716	17	0.884126
87	0.0204072	17	0.882855
88	0.0206429	17	0.881583
89	0.0208786	17	0.880311
90	0.0211143	17	0.87904
91	0.0213501	17	0.877768
92	0.0215858	17	0.876497
93	0.0218216	17	0.875225
94	0.0220574	17	0.873954
95	0.0222933	17	0.872682
96	0.0225291	17	0.871411
97	0.022765	17	0.870139
98	0.023001	17	0.868868
99	0.0232369	17	0.867597
100	0.0234729	17	0.866326
101	0.0237089	17	0.865055
102	0.0239449	17	0.863784
103	0.0241809	17	0.862514
104	0.024417	17	0.861243
105	0.0246531	17	0.859973
106	0.0248892	17	0.858702
107	0.0251254	17	0.857432
108	0.0253615	17	0.856162
109	0.0255977	17	0.854892
110	0.025834	17	0.853623
111	0.0260702	17	0.852353
112	0.0263065	17	0.851084
113	0.0265428	17	0.849815
114	0.0267791	17	0.848545
115	0.0270154	17	0.847277
116	0.0272518	17	0.846008
117	0.0274882	17	0.84474
118	0.0277246	17	0.843471
119	0.0279611	17	0.842203
120	0.0281976	17	0.840936
121	0.0284341	17	0.839668
122	0.0286706	17	0.838401
123	0.0289072	17	0.837134
124	0.0291437	17	0.835867
125	0.0293803	17	0.8346
126	0.029617	17	0.833334
127	0.0298536	17	0.832068
128	0.0300903	17	0.830802
129	0.030327	17	0.829537
130	0.0305638	17	0.828271
131	0.0308005	17	0.827006
132	0.0310373	17	0.825742
133	0.0312741	17	0.824477
134	0.0315109	17	0.823213
135	0.0317478	17	0.821949
136	0.0319847	17	0.820686
137	0.0322216	17	0.819423
138	0.0324585	17	0.81816
139	0.0326955	17	0.816897
140	0.0329325	17	0.815635
141	0.0331695	17	0.814373
142	0.0334065	17	0.813111
143	0.0336436	17	0.81185
144	0.0338807	17	0.810589
145	0.0341178	17	0.809329
146	0.034355	17	0.808069
147	0.0345921	17	0.806809
148	0.0348293	17	0.805549
149	0.0350665	17	0.80429
150	0.0353038	17	0.803032
151	0.0355411	17	0.801773
152	0.0357783	17	0.800515
153	0.0360157	17	0.799258
154	0.036253	17	0.798001
155	0.0364904	17	0.796744
156	0.0367278	17	0.795488
157	0.0369652	17	0.794232
158	0.0372027	17	0.792976
159	0.0374401	17	0.791721
160	0.0376777	17	0.790466
161	0.0379152	17	0.789212
162	0.0381527	17	0.787958
163	0.0383903	17	0.786705
164	0.0386279	17	0.785452
165	0.0388656	17	0.784199
166	0.0391032	17	0.782947
167	0.0393409	17	0.781696
168	0.0395786	17	0.780445
169	0.0398163	17	0.779194
170	0.0400541	17	0.777944
171	0.0402919	17	0.776694
172	0.0405297	17	0.775445
173	0.0407675	17	0.774196
174	0.0410054	17	0.772948
175	0.0412433	17	0.7717
176	0.0414812	17	0.770452
177	0.0417192	17	0.769206
178	0.0419571	17	0.767959
179	0.0421951	17	0.766713
180	0.0424331	17	0.765468
181	0.0426712	17	0.764223
182	0.0429093	17	0.762979
183	0.0431474	17	0.761735
184	0.0433855	17	0.760492
185	0.0436236	17	0.759249
186	0.0438618	17	0.758007
187	0.0441	17	0.756766
188	0.0443383	17	0.755525
189	0.0445765	17	0.754284
190	0.0448148	17	0.753044
191	0.0450531	17	0.751805
192	0.0452914	17	0.750566
193	0.0455298	17	0.749328
194	0.0457682	17	0.74809
195	0.0460066	17	0.746853
196	0.046245	17	0.745616
197	0.0464835	17	0.74438
198	0.046722	17	0.743145
199	0.0469605	17	0.74191
200	0.047199	17	0.740676
201	0.0474376	17	0.739442
202	0.0476762	17	0.738209
203	0.0479148	17	0.736977
204	0.0481535	17	0.735745
205	0.0483921	17	0.734514
206	0.0486308	17	0.733283
207	0.0488696	17	0.732053
208	0.0491083	17	0.730824
209	0.0493471	17	0.729595
210	0.0495859	17	0.728367
211	0.0498247	17	0.72714
212	0.0500636	17	0.725913
213	0.0503025	17	0.724687
214	0.0505414	17	0.723461
215	0.0507803	17	0.722236
216	0.0510193	17	0.721012
217	0.0512583	17	0.719789
218	0.0514973	17	0.718566
219	0.0517363	17	0.717343
220	0.0519754	17	0.716122
221	0.0522145	17	0.714901
222	0.0524536	17	0.713681
223	0.0526928	17	0.712461
224	0.0529319	17	0.711243
225	0.0531711	17	0.710024
226	0.0534104	17	0.708807
227	0.0536496	17	0.70759
228	0.0538889	17	0.706374
229	0.0541282	17	0.705159
230	0.0543675	17	0.703944
231	0.0546069	17	0.70273
232	0.0548463	17	0.701517
233	0.0550857	17	0.700305
234	0.0553251	17	0.699093
235	0.0555646	17	0.697882
236	0.0558041	17	0.696671
237	0.0560436	17	0.695462
238	0.0562831	17	0.694253
239	0.0565227	17	0.693045
240	0.0567623	17	0.691837
241	0.0570019	17	0.690631
242	0.0572416	17	0.689425
243	0.0574812	17	0.68822
244	0.0577209	17	0.687015
245	0.0579607	17	0.685812
246	0.0582004	17	0.684609
247	0.0584402	17	0.683407
248	0.05868	17	0.682206
249	0.0589199	17	0.681005
250	0.0591597	17	0.679805
1	0.000233501	18	0.983455
2	0.000467027	18	0.984769
3	0.000700577	18	0.984751
4	0.000934152	18	0.984263
5	0.00116775	18	0.983541
6	0.00140138	18	0.982683
7	0.00163502	18	0.981736
8	0.0018687	18	0.980729
9	0.0021024	18	0.979677
10	0.00233612	18	0.978592
11	0.00256986	18	0.97748
12	0.00280364	18	0.976348
13	0.00303743	18	0.975198
14	0.00327125	18	0.974035
15	0.0035051	18	0.97286
16	0.00373897	18	0.971675
17	0.00397286	18	0.970482
18	0.00420678	18	0.969281
19	0.00444073	18	0.968074
20	0.0046747	18	0.966861
21	0.00490869	18	0.965643
22	0.00514271	18	0.96442
23	0.00537675	18	0.963194
24	0.00561082	18	0.961963
25	0.00584491	18	0.96073
26	0.00607903	18	0.959494
27	0.00631317	18	0.958255
28	0.00654734	18	0.957013
29	0.00678153	18	0.95577
30	0.00701574	18	0.954524
31	0.00724999	18	0.953276
32	0.00748425	18	0.952026
33	0.00771854	18	0.950775
34	0.00795286	18	0.949523
35	0.0081872	18	0.948269
36	0.00842156	18	0.947013
37	0.00865595	18	0.945756
38	0.00889037	18	0.944499
39	0.0091248	18	0.94324
40	0.00935927	18	0.94198
41	0.00959376	18	0.940719
42	0.00982827	18	0.939457
43	0.0100628	18	0.938194
44	0.0102974	18	0.936931
45	0.010532	18	0.935667
46	0.0107666	18	0.934402
47	0.0110012	18	0.933136
48	0.0112359	18	0.93187
49	0.0114706	18	0.930603
50	0.0117053	18	0.929336
51	0.01194	18	0.928068
52	0.0121748	18	0.926799
53	0.0124096	18	0.92553
54	0.0126444	18	0.924261
55	0.0128792	18	0.922991
56	0.0131141	18	0.921721
57	0.013349	18	0.92045
58	0.0135839	18	0.919179
59	0.0138188	18	0.917908
60	0.0140538	18	0.916636
61	0.0142888	18	0.915364
62	0.0145238	18	0.914092
63	0.0147588	18	0.91282
64	0.0149939	18	0.911547
65	0.015229	18	0.910274
66	0.0154641	18	0.909001
67	0.0156992	18	0.907727
68	0.0159344	18	0.906454
69	0.0161696	18	0.90518
70	0.0164048	18	0.903906
71	0.01664	18	0.902632
72	0.0168753	18	0.901357
73	0.0171106	18	0.900083
74	0.0173459	18	0.898808
75	0.0175812	18	0.897534
76	0.0178166	18	0.896259
77	0.018052	18	0.894984
78	0.0182874	18	0.893709
79	0.0185228	18	0.892434
80	0.0187583	18	0.891159
81	0.0189938	18	0.889884
82	0.0192293	18	0.888609
83	0.0194648	18	0.887334
84	0.0197004	18	0.886059
85	0.019936	18	0.884784
86	0.0201716	18	0.883508
87	0.0204072	18	0.882233
88	0.0206429	18	0.880958
89	0.0208786	18	0.879683
90	0.0211143	18	0.878408
91	0.0213501	18	0.877133
92	0.0215858	18	0.875858
93	0.0218216	18	0.874583
94	0.0220574	18	0.873308
95	0.0222933	18	0.872033
96	0.0225291	18	0.870758
97	0.022765	18	0.869483
98	0.023001	18	0.868209
99	0.0232369	18	0.866934
100	0.0234729	18	0.86566
101	0.0237089	18	0.864385
102	0.0239449	18	0.863111
103	0.0241809	18	0.861837
104	0.024417	18	0.860563
105	0.0246531	18	0.85929
106	0.0248892	18	0.858016
107	0.0251254	18	0.856742
108	0.0253615	18	0.855469
109	0.0255977	18	0.854196
110	0.025834	18	0.852923
111	0.0260702	18	0.85165
112	0.0263065	18	0.850377
113	0.0265428	18	0.849105
114	0.0267791	18	0.847833
115	0.0270154	18	0.846561
116	0.0272518	18	0.845289
117	0.0274882	18	0.844017
118	0.0277246	18	0.842746
119	0.0279611	18	0.841474
120	0.0281976	18	0.840203
121	0.0284341	18	0.838933
122	0.0286706	18	0.837662
123	0.0289072	18	0.836392
124	0.0291437	18	0.835122
125	0.0293803	18	0.833852
126	0.029617	18	0.832582
127	0.0298536	18	0.831313
128	0.0300903	18	0.830044
129	0.030327	18	0.828775
130	0.0305638	18	0.827507
131	0.0308005	18	0.826239
132	0.0310373	18	0.824971
133	0.0312741	18	0.823704
134	0.0315109	18	0.822436
135	0.0317478	18	0.821169
136	0.0319847	18	0.819903
137	0.0322216	18	0.818636
138	0.0324585	18	0.81737
139	0.0326955	18	0.816105
140	0.0329325	18	0.814839
141	0.0331695	18	0.813574
142	0.0334065	18	0.81231
143	0.0336436	18	0.811046
144	0.0338807	18	0.809782
145	0.0341178	18	0.808518
146	0.034355	18	0.807255
147	0.0345921	18	0.805992
148	0.0348293	18	0.804729
149	0.0350665	18	0.803467
150	0.0353038	18	0.802206
151	0.0355411	18	0.800944
152	0.0357783	18	0.799683
153	0.0360157	18	0.798423
154	0.036253	18	0.797163
155	0.0364904	18	0.795903
156	0.0367278	18	0.794644
157	0.0369652	18	0.793385
158	0.0372027	18	0.792126
159	0.0374401	18	0.790868
160	0.0376777	18	0.78961
161	0.0379152	18	0.788353
162	0.0381527	18	0.787097
163	0.0383903	18	0.78584
164	0.0386279	18	0.784584
165	0.0388656	18	0.783329
166	0.0391032	18	0.782074
167	0.0393409	18	0.780819
168	0.0395786	18	0.779565
169	0.0398163	18	0.778312
170	0.0400541	18	0.777059
171	0.0402919	18	0.775806
172	0.0405297	18	0.774554
173	0.0407675	18	0.773302
174	0.0410054	18	0.772051
175	0.0412433	18	0.7708
176	0.0414812	18	0.76955
177	0.0417192	18	0.7683
178	0.0419571	18	0.767051
179	0.0421951	18	0.765803
180	0.0424331	18	0.764555
181	0.0426712	18	0.763307
182	0.0429093	18	0.76206
183	0.0431474	18	0.760813
184	0.0433855	18	0.759567
185	0.0436236	18	0.758322
186	0.0438618	18	0.757077
187	0.0441	18	0.755832
188	0.0443383	18	0.754589
189	0.0445765	18	0.753345
190	0.0448148	18	0.752103
191	0.0450531	18	0.75086
192	0.0452914	18	0.749619
193	0.0455298	18	0.748378
194	0.0457682	18	0.747137
195	0.0460066	18	0.745897
196	0.046245	18	0.744658
197	0.0464835	18	0.743419
198	0.046722	18	0.742181
199	0.0469605	18	0.740944
200	0.047199	18	0.739707
201	0.0474376	18	0.73847
202	0.0476762	18	0.737235
203	0.0479148	18	0.736
204	0.0481535	18	0.734765
205	0.0483921	18	0.733531
206	0.0486308	18	0.732298
207	0.0488696	18	0.731065
208	0.0491083	18	0.729833
209	0.0493471	18	0.728602
210	0.0495859	18	0.727371
211	0.0498247	18	0.726141
212	0.0500636	18	0.724912
213	0.0503025	18	0.723683
214	0.0505414	18	0.722455
215	0.0507803	18	0.721227
216	0.0510193	18	0.720001
217	0.0512583	18	0.718774
218	0.0514973	18	0.717549
219	0.0517363	18	0.716324
220	0.0519754	18	0.7151
221	0.0522145	18	0.713877
222	0.0524536	18	0.712654
223	0.0526928	18	0.711432
224	0.0529319	18	0.71021
225	0.0531711	18	0.70899
226	0.0534104	18	0.70777
227	0.0536496	18	0.70655
228	0.0538889	18	0.705332
229	0.0541282	18	0.704114
230	0.0543675	18	0.702897
231	0.0546069	18	0.70168
232	0.0548463	18	0.700465
233	0.0550857	18	0.69925
234	0.0553251	18	0.698035
235	0.0555646	18	0.696822
236	0.0558041	18	0.695609
237	0.0560436	18	0.694397
238	0.0562831	18	0.693186
239	0.0565227	18	0.691975
240	0.0567623	18	0.690765
241	0.0570019	18	0.689556
242	0.0572416	18	0.688348
243	0.0574812	18	0.68714
244	0.0577209	18	0.685933
245	0.0579607	18	0.684727
246	0.0582004	18	0.683522
247	0.0584402	18	0.682318
248	0.05868	18	0.681114
249	0.0589199	18	0.679911
250	0.0591597	18	0.678709
1	0.000233501	19	0.983278
2	0.000467027	19	0.984566
3	0.000700577	19	0.984531
4	0.000934152	19	0.984028
5	0.00116775	19	0.983294
6	0.00140138	19	0.982426
7	0.00163502	19	0.981469
8	0.0018687	19	0.980453
9	0.0021024	19	0.979392
10	0.00233612	19	0.978298
11	0.00256986	19	0.977179
12	0.00280364	19	0.976039
13	0.00303743	19	0.974882
14	0.00327125	19	0.973712
15	0.0035051	19	0.97253
16	0.00373897	19	0.971339
17	0.00397286	19	0.970139
18	0.00420678	19	0.968931
19	0.00444073	19	0.967718
20	0.0046747	19	0.966499
21	0.00490869	19	0.965275
22	0.00514271	19	0.964046
23	0.00537675	19	0.962814
24	0.00561082	19	0.961578
25	0.00584491	19	0.960339
26	0.00607903	19	0.959097
27	0.00631317	19	0.957853
28	0.00654734	19	0.956606
29	0.00678153	19	0.955357
30	0.00701574	19	0.954105
31	0.00724999	19	0.952852
32	0.00748425	19	0.951598
33	0.00771854	19	0.950341
34	0.00795286	19	0.949084
35	0.0081872	19	0.947824
36	0.00842156	19	0.946564
37	0.00865595	19	0.945302
38	0.00889037	19	0.944039
39	0.0091248	19	0.942775
40	0.00935927	19	0.94151
41	0.00959376	19	0.940245
42	0.00982827	19	0.938978
43	0.0100628	19	0.937711
44	0.0102974	19	0.936442
45	0.010532	19	0.935173
46	0.0107666	19	0.933904
47	0.0110012	19	0.932633
48	0.0112359	19	0.931362
49	0.0114706	19	0.930091
50	0.0117053	19	0.928819
51	0.01194	19	0.927546
52	0.0121748	19	0.926273
53	0.0124096	19	0.925
54	0.0126444	19	0.923726
55	0.0128792	19	0.922451
56	0.0131141	19	0.921177
57	0.013349	19	0.919901
58	0.0135839	19	0.918626
59	0.0138188	19	0.91735
60	0.0140538	19	0.916074
61	0.0142888	19	0.914798
62	0.0145238	19	0.913521
63	0.0147588	19	0.912244
64	0.0149939	19	0.910967
65	0.015229	19	0.90969
66	0.0154641	19	0.908412
67	0.0156992	19	0.907134
68	0.0159344	19	0.905856
69	0.0161696	19	0.904578
70	0.0164048	19	0.9033
71	0.01664	19	0.902021
72	0.0168753	19	0.900743
73	0.0171106	19	0.899464
74	0.0173459	19	0.898185
75	0.0175812	19	0.896906
76	0.0178166	19	0.895627
77	0.018052	19	0.894348
78	0.0182874	19	0.893069
79	0.0185228	19	0.89179
80	0.0187583	19	0.890511
81	0.0189938	19	0.889231
82	0.0192293	19	0.887952
83	0.0194648	19	0.886673
84	0.0197004	19	0.885394
85	0.019936	19	0.884114
86	0.0201716	19	0.882835
87	0.0204072	19	0.881556
88	0.0206429	19	0.880276
89	0.0208786	19	0.878997
90	0.0211143	19	0.877718
91	0.0213501	19	0.876439
92	0.0215858	19	0.875159
93	0.0218216	19	0.87388
94	0.0220574	19	0.872601
95	0.0222933	19	0.871323
96	0.0225291	19	0.870044
97	0.022765	19	0.868765
98	0.023001	19	0.867486
99	0.0232369	19	0.866208
100	0.0234729	19	0.864929
101	0.0237089	19	0.863651
102	0.0239449	19	0.862373
103	0.0241809	19	0.861095
104	0.024417	19	0.859817
105	0.0246531	19	0.858539
106	0.0248892	19	0.857262
107	0.0251254	19	0.855984
108	0.0253615	19	0.854707
109	0.0255977	19	0.85343
110	0.025834	19	0.852153
111	0.0260702	19	0.850876
112	0.0263065	19	0.849599
113	0.0265428	19	0.848323
114	0.0267791	19	0.847047
115	0.0270154	19	0.845771
116	0.0272518	19	0.844495
117	0.0274882	19	0.84322
118	0.0277246	19	0.841944
119	0.0279611	19	0.840669
120	0.0281976	19	0.839394
121	0.0284341	19	0.83812
122	0.0286706	19	0.836845
123	0.0289072	19	0.835571
124	0.0291437	19	0.834297
125	0.0293803	19	0.833024
126	0.029617	19	0.83175
127	0.0298536	19	0.830477
128	0.0300903	19	0.829204
129	0.030327	19	0.827932
130	0.0305638	19	0.82666
131	0.0308005	19	0.825388
132	0.0310373	19	0.824116
133	0.0312741	19	0.822845
134	0.0315109	19	0.821574
135	0.0317478	19	0.820303
136	0.0319847	19	0.819033
137	0.0322216	19	0.817763
138	0.0324585	19	0.816493
139	0.0326955	19	0.815224
140	0.0329325	19	0.813955
141	0.0331695	19	0.812686
142	0.0334065	19	0.811417
143	0.0336436	19	0.810149
144	0.0338807	19	0.808882
145	0.0341178	19	0.807615
146	0.034355	19	0.806348
147	0.0345921	19	0.805081
148	0.0348293	19	0.803815
149	0.0350665	19	0.802549
150	0.0353038	19	0.801284
151	0.0355411	19	0.800019
152	0.0357783	19	0.798754
153	0.0360157	19	0.79749
154	0.036253	19	0.796226
155	0.0364904	19	0.794963
156	0.0367278	19	0.7937
157	0.0369652	19	0.792437
158	0.0372027	19	0.791175
159	0.0374401	19	0.789913
160	0.0376777	19	0.788652
161	0.0379152	19	0.787391
162	0.0381527	19	0.786131
163	0.0383903	19	0.784871
164	0.0386279	19	0.783612
165	0.0388656	19	0.782353
166	0.0391032	19	0.781094
167	0.0393409	19	0.779836
168	0.0395786	19	0.778578
169	0.0398163	19	0.777321
170	0.0400541	19	0.776065
171	0.0402919	19	0.774808
172	0.0405297	19	0.773553
173	0.0407675	19	0.772297
174	0.0410054	19	0.771043
175	0.0412433	19	0.769789
176	0.0414812	19	0.768535
177	0.0417192	19	0.767282
178	0.0419571	19	0.766029
179	0.0421951	19	0.764777
180	0.0424331	19	0.763525
181	0.0426712	19	0.762274
182	0.0429093	19	0.761024
183	0.0431474	19	0.759774
184	0.0433855	19	0.758524
185	0.0436236	19	0.757275
186	0.0438618	19	0.756027
187	0.0441	19	0.754779
188	0.0443383	19	0.753532
189	0.0445765	19	0.752285
190	0.0448148	19	0.751039
191	0.0450531	19	0.749793
192	0.0452914	19	0.748548
193	0.0455298	19	0.747304
194	0.0457682	19	0.74606
195	0.0460066	19	0.744816
196	0.046245	19	0.743574
197	0.0464835	19	0.742332
198	0.046722	19	0.74109
199	0.0469605	19	0.739849
200	0.047199	19	0.738609
201	0.0474376	19	0.737369
202	0.0476762	19	0.73613
203	0.0479148	19	0.734892
204	0.0481535	19	0.733654
205	0.0483921	19	0.732417
206	0.0486308	19	0.73118
207	0.0488696	19	0.729944
208	0.0491083	19	0.728709
209	0.0493471	19	0.727474
210	0.0495859	19	0.72624
211	0.0498247	19	0.725007
212	0.0500636	19	0.723774
213	0.0503025	19	0.722542
214	0.0505414	19	0.721311
215	0.0507803	19	0.72008
216	0.0510193	19	0.71885
217	0.0512583	19	0.71762
218	0.0514973	19	0.716392
219	0.0517363	19	0.715163
220	0.0519754	19	0.713936
221	0.0522145	19	0.712709
222	0.0524536	19	0.711483
223	0.0526928	19	0.710258
224	0.0529319	19	0.709034
225	0.0531711	19	0.70781
226	0.0534104	19	0.706586
227	0.0536496	19	0.705364
228	0.0538889	19	0.704142
229	0.0541282	19	0.702921
230	0.0543675	19	0.701701
231	0.0546069	19	0.700481
232	0.0548463	19	0.699262
